Date,Time,pbl
5/27/2019,1:00,135
5/27/2019,7:00,73
5/27/2019,13:00,656
5/27/2019,19:00,2080
5/28/2019,1:00,135
5/28/2019,7:00,115
5/28/2019,13:00,502
5/28/2019,19:00,1424
5/29/2019,1:00,125
5/29/2019,7:00,103
5/29/2019,13:00,758
5/29/2019,19:00,1674
5/30/2019,1:00,411
5/30/2019,7:00,224
5/30/2019,13:00,585
5/30/2019,19:00,2261
5/31/2019,1:00,310
5/31/2019,7:00,509
5/31/2019,13:00,1209
5/31/2019,19:00,2268
6/1/2019,1:00,65
6/1/2019,7:00,81
6/1/2019,13:00,369
6/1/2019,19:00,2014
6/2/2019,1:00,116
6/2/2019,7:00,70
6/2/2019,13:00,457
6/2/2019,19:00,2172
6/3/2019,1:00,152
6/3/2019,7:00,324
6/3/2019,13:00,955
6/3/2019,19:00,2097
6/4/2019,1:00,156
6/4/2019,7:00,195
6/4/2019,13:00,886
6/4/2019,19:00,1794
6/5/2019,1:00,273
6/5/2019,7:00,389
6/5/2019,13:00,384
6/5/2019,19:00,1158
6/6/2019,1:00,432
6/6/2019,7:00,233
6/6/2019,13:00,541
6/6/2019,19:00,1717
6/7/2019,1:00,35
6/7/2019,7:00,132
6/7/2019,13:00,495
6/7/2019,19:00,1531
6/8/2019,1:00,215
6/8/2019,7:00,253
6/8/2019,13:00,929
6/8/2019,19:00,1660
6/9/2019,1:00,737
6/9/2019,7:00,479
6/9/2019,13:00,610
6/9/2019,19:00,825
6/10/2019,1:00,643
6/10/2019,7:00,507
6/10/2019,13:00,254
6/10/2019,19:00,570
6/11/2019,1:00,86
6/11/2019,7:00,820
6/11/2019,13:00,1081
6/11/2019,19:00,1985
6/12/2019,1:00,315
6/12/2019,7:00,153
6/12/2019,13:00,779
6/12/2019,19:00,1756
6/13/2019,1:00,385
6/13/2019,7:00,393
6/13/2019,13:00,442
6/13/2019,19:00,492
6/14/2019,1:00,780
6/14/2019,7:00,537
6/14/2019,13:00,1494
6/14/2019,19:00,2162
6/15/2019,1:00,130
6/15/2019,7:00,141
6/15/2019,13:00,367
6/15/2019,19:00,1760
6/16/2019,1:00,562
6/16/2019,7:00,595
6/16/2019,13:00,452
6/16/2019,19:00,1440
6/17/2019,1:00,259
6/17/2019,7:00,115
6/17/2019,13:00,429
6/17/2019,19:00,1720
6/18/2019,1:00,96
6/18/2019,7:00,64
6/18/2019,13:00,370
6/18/2019,19:00,1749
6/19/2019,1:00,176
6/19/2019,7:00,123
6/19/2019,13:00,396
6/19/2019,19:00,1624
6/20/2019,1:00,190
6/20/2019,7:00,369
6/20/2019,13:00,447
6/20/2019,19:00,2390
6/21/2019,1:00,175
6/21/2019,7:00,391
6/21/2019,13:00,1403
6/21/2019,19:00,2504
6/22/2019,1:00,423
6/22/2019,7:00,195
6/22/2019,13:00,642
6/22/2019,19:00,2481
6/23/2019,1:00,83
6/23/2019,7:00,100
6/23/2019,13:00,582
6/23/2019,19:00,1925
6/24/2019,1:00,147
6/24/2019,7:00,261
6/24/2019,13:00,367
6/24/2019,19:00,1733
6/25/2019,1:00,192
6/25/2019,7:00,142
6/25/2019,13:00,1055
6/25/2019,19:00,2138
6/26/2019,1:00,152
6/26/2019,7:00,307
6/26/2019,13:00,565
6/26/2019,19:00,2567
6/27/2019,1:00,155
6/27/2019,7:00,128
6/27/2019,13:00,610
6/27/2019,19:00,2926
6/28/2019,1:00,125
6/28/2019,7:00,91
6/28/2019,13:00,440
6/28/2019,19:00,2571
6/29/2019,1:00,98
6/29/2019,7:00,75
6/29/2019,13:00,339
6/29/2019,19:00,2759
6/30/2019,1:00,86
6/30/2019,7:00,303
6/30/2019,13:00,840
6/30/2019,19:00,2676
7/1/2019,1:00,250
7/1/2019,7:00,391
7/1/2019,13:00,957
7/1/2019,19:00,1725
7/2/2019,1:00,54
7/2/2019,7:00,108
7/2/2019,13:00,342
7/2/2019,19:00,2265
7/3/2019,1:00,118
7/3/2019,7:00,124
7/3/2019,13:00,752
7/3/2019,19:00,1969
7/4/2019,1:00,64
7/4/2019,7:00,24
7/4/2019,13:00,598
7/4/2019,19:00,1255
7/5/2019,1:00,82
7/5/2019,7:00,95
7/5/2019,13:00,363
7/5/2019,19:00,1226
7/6/2019,1:00,173
7/6/2019,7:00,156
7/6/2019,13:00,382
7/6/2019,19:00,1513
7/7/2019,1:00,119
7/7/2019,7:00,117
7/7/2019,13:00,643
7/7/2019,19:00,1631
7/8/2019,1:00,254
7/8/2019,7:00,214
7/8/2019,13:00,533
7/8/2019,19:00,1130
7/9/2019,1:00,580
7/9/2019,7:00,23
7/9/2019,13:00,661
7/9/2019,19:00,1769
7/10/2019,1:00,125
7/10/2019,7:00,138
7/10/2019,13:00,558
7/10/2019,19:00,1574
7/11/2019,1:00,232
7/11/2019,7:00,304
7/11/2019,13:00,456
7/11/2019,19:00,553
7/12/2019,1:00,108
7/12/2019,7:00,124
7/12/2019,13:00,473
7/12/2019,19:00,1837
7/13/2019,1:00,177
7/13/2019,7:00,252
7/13/2019,13:00,1319
7/13/2019,19:00,1562
7/14/2019,1:00,102
7/14/2019,7:00,202
7/14/2019,13:00,564
7/14/2019,19:00,2339
7/15/2019,1:00,351
7/15/2019,7:00,221
7/15/2019,13:00,679
7/15/2019,19:00,1937
7/16/2019,1:00,83
7/16/2019,7:00,77
7/16/2019,13:00,402
7/16/2019,19:00,2357
7/17/2019,1:00,194
7/17/2019,7:00,192
7/17/2019,13:00,384
7/17/2019,19:00,2623
7/18/2019,1:00,147
7/18/2019,7:00,223
7/18/2019,13:00,673
7/18/2019,19:00,1310
7/19/2019,1:00,189
7/19/2019,7:00,121
7/19/2019,13:00,692
7/19/2019,19:00,2211
7/20/2019,1:00,203
7/20/2019,7:00,114
7/20/2019,13:00,701
7/20/2019,19:00,2256
7/21/2019,1:00,173
7/21/2019,7:00,129
7/21/2019,13:00,819
7/21/2019,19:00,2308
7/22/2019,1:00,117
7/22/2019,7:00,97
7/22/2019,13:00,445
7/22/2019,19:00,2710
7/23/2019,1:00,298
7/23/2019,7:00,551
7/23/2019,13:00,516
7/23/2019,19:00,801
7/24/2019,1:00,156
7/24/2019,7:00,259
7/24/2019,13:00,430
7/24/2019,19:00,2579
7/25/2019,1:00,29
7/25/2019,7:00,139
7/25/2019,13:00,355
7/25/2019,19:00,2904
7/26/2019,1:00,337
7/26/2019,7:00,23
7/26/2019,13:00,1136
7/26/2019,19:00,2734
7/27/2019,1:00,114
7/27/2019,7:00,71
7/27/2019,13:00,525
7/27/2019,19:00,2575
7/28/2019,1:00,215
7/28/2019,7:00,334
7/28/2019,13:00,330
7/28/2019,19:00,2405
7/29/2019,1:00,118
7/29/2019,7:00,117
7/29/2019,13:00,418
7/29/2019,19:00,2594
7/30/2019,1:00,117
7/30/2019,7:00,250
7/30/2019,13:00,358
7/30/2019,19:00,3008
7/31/2019,1:00,103
7/31/2019,7:00,89
7/31/2019,13:00,582
7/31/2019,19:00,1168
8/1/2019,1:00,105
8/1/2019,7:00,109
8/1/2019,13:00,577
8/1/2019,19:00,2438
8/2/2019,1:00,139
8/2/2019,7:00,37
8/2/2019,13:00,76
8/2/2019,19:00,1137
8/3/2019,1:00,445
8/3/2019,7:00,299
8/3/2019,13:00,733
8/3/2019,19:00,2218
8/4/2019,1:00,120
8/4/2019,7:00,124
8/4/2019,13:00,327
8/4/2019,19:00,2575
8/5/2019,1:00,59
8/5/2019,7:00,103
8/5/2019,13:00,414
8/5/2019,19:00,2071
8/6/2019,1:00,122
8/6/2019,7:00,77
8/6/2019,13:00,510
8/6/2019,19:00,2494
8/7/2019,1:00,99
8/7/2019,7:00,369
8/7/2019,13:00,362
8/7/2019,19:00,2337
8/8/2019,1:00,77
8/8/2019,7:00,95
8/8/2019,13:00,560
8/8/2019,19:00,2765
8/9/2019,1:00,282
8/9/2019,7:00,259
8/9/2019,13:00,915
8/9/2019,19:00,2926
8/10/2019,1:00,274
8/10/2019,7:00,315
8/10/2019,13:00,556
8/10/2019,19:00,2088
8/11/2019,1:00,104
8/11/2019,7:00,321
8/11/2019,13:00,709
8/11/2019,19:00,2108
8/12/2019,1:00,66
8/12/2019,7:00,27
8/12/2019,13:00,477
8/12/2019,19:00,2178
8/13/2019,1:00,367
8/13/2019,7:00,440
8/13/2019,13:00,478
8/13/2019,19:00,1225
8/14/2019,1:00,43
8/14/2019,7:00,31
8/14/2019,13:00,311
8/14/2019,19:00,1179
8/15/2019,1:00,96
8/15/2019,7:00,107
8/15/2019,13:00,388
8/15/2019,19:00,1462
8/16/2019,1:00,226
8/16/2019,7:00,128
8/16/2019,13:00,319
8/16/2019,19:00,1307
8/17/2019,1:00,133
8/17/2019,7:00,74
8/17/2019,13:00,270
8/17/2019,19:00,1356
8/18/2019,1:00,98
8/18/2019,7:00,156
8/18/2019,13:00,305
8/18/2019,19:00,2367
8/19/2019,1:00,133
8/19/2019,7:00,199
8/19/2019,13:00,355
8/19/2019,19:00,2710
8/20/2019,1:00,28
8/20/2019,7:00,92
8/20/2019,13:00,571
8/20/2019,19:00,1660
8/21/2019,1:00,133
8/21/2019,7:00,314
8/21/2019,13:00,492
8/21/2019,19:00,2192
8/22/2019,1:00,186
8/22/2019,7:00,138
8/22/2019,13:00,877
8/22/2019,19:00,2271
8/23/2019,1:00,359
8/23/2019,7:00,235
8/23/2019,13:00,668
8/23/2019,19:00,335
8/24/2019,1:00,215
8/24/2019,7:00,325
8/24/2019,13:00,471
8/24/2019,19:00,2336
8/25/2019,1:00,338
8/25/2019,7:00,188
8/25/2019,13:00,911
8/25/2019,19:00,2168
8/26/2019,1:00,397
8/26/2019,7:00,343
8/26/2019,13:00,773
8/26/2019,19:00,1534
8/27/2019,1:00,436
8/27/2019,7:00,342
8/27/2019,13:00,664
8/27/2019,19:00,1274
8/28/2019,1:00,190
8/28/2019,7:00,131
8/28/2019,13:00,398
8/28/2019,19:00,939
8/29/2019,1:00,146
8/29/2019,7:00,533
8/29/2019,13:00,1098
8/29/2019,19:00,2005
8/30/2019,1:00,44
8/30/2019,7:00,85
8/30/2019,13:00,243
8/30/2019,19:00,2326
8/31/2019,1:00,215
8/31/2019,7:00,64
8/31/2019,13:00,466
8/31/2019,19:00,2050
9/1/2019,1:00,423
9/1/2019,7:00,178
9/1/2019,13:00,698
9/1/2019,19:00,2015
9/2/2019,1:00,502
9/2/2019,7:00,301
9/2/2019,13:00,716
9/2/2019,19:00,2248
9/3/2019,1:00,113
9/3/2019,7:00,226
9/3/2019,13:00,429
9/3/2019,19:00,1961
9/4/2019,1:00,117
9/4/2019,7:00,297
9/4/2019,13:00,503
9/4/2019,19:00,2405
9/5/2019,1:00,116
9/5/2019,7:00,653
9/5/2019,13:00,583
9/5/2019,19:00,1124
9/6/2019,1:00,644
9/6/2019,7:00,498
9/6/2019,13:00,614
9/6/2019,19:00,1050
9/7/2019,1:00,190
9/7/2019,7:00,23
9/7/2019,13:00,572
9/7/2019,19:00,2098
9/8/2019,1:00,191
9/8/2019,7:00,88
9/8/2019,13:00,525
9/8/2019,19:00,2337
9/9/2019,1:00,84
9/9/2019,7:00,89
9/9/2019,13:00,217
9/9/2019,19:00,1920
9/10/2019,1:00,149
9/10/2019,7:00,109
9/10/2019,13:00,430
9/10/2019,19:00,1884
9/11/2019,1:00,303
9/11/2019,7:00,383
9/11/2019,13:00,427
9/11/2019,19:00,2425
9/12/2019,1:00,150
9/12/2019,7:00,61
9/12/2019,13:00,307
9/12/2019,19:00,2810
9/13/2019,1:00,568
9/13/2019,7:00,693
9/13/2019,13:00,710
9/13/2019,19:00,1076
9/14/2019,1:00,875
9/14/2019,7:00,513
9/14/2019,13:00,479
9/14/2019,19:00,1120
9/15/2019,1:00,174
9/15/2019,7:00,124
9/15/2019,13:00,450
9/15/2019,19:00,1644
9/16/2019,1:00,81
9/16/2019,7:00,23
9/16/2019,13:00,232
9/16/2019,19:00,2409
9/17/2019,1:00,241
9/17/2019,7:00,211
9/17/2019,13:00,814
9/17/2019,19:00,1805
9/18/2019,1:00,118
9/18/2019,7:00,28
9/18/2019,13:00,698
9/18/2019,19:00,2218
9/19/2019,1:00,301
9/19/2019,7:00,229
9/19/2019,13:00,899
9/19/2019,19:00,1498
9/20/2019,1:00,103
9/20/2019,7:00,109
9/20/2019,13:00,340
9/20/2019,19:00,1312
9/21/2019,1:00,108
9/21/2019,7:00,95
9/21/2019,13:00,173
9/21/2019,19:00,2080
9/22/2019,1:00,200
9/22/2019,7:00,135
9/22/2019,13:00,235
9/22/2019,19:00,2287
9/23/2019,1:00,251
9/23/2019,7:00,456
9/23/2019,13:00,270
9/23/2019,19:00,2389
9/24/2019,1:00,340
9/24/2019,7:00,376
9/24/2019,13:00,1256
9/24/2019,19:00,2165
9/25/2019,1:00,115
9/25/2019,7:00,131
9/25/2019,13:00,242
9/25/2019,19:00,1930
9/26/2019,1:00,102
9/26/2019,7:00,194
9/26/2019,13:00,220
9/26/2019,19:00,2480
9/27/2019,1:00,134
9/27/2019,7:00,351
9/27/2019,13:00,451
9/27/2019,19:00,1857
9/28/2019,1:00,270
9/28/2019,7:00,331
9/28/2019,13:00,447
9/28/2019,19:00,789
9/29/2019,1:00,138
9/29/2019,7:00,124
9/29/2019,13:00,494
9/29/2019,19:00,1818
9/30/2019,1:00,331
9/30/2019,7:00,345
9/30/2019,13:00,595
9/30/2019,19:00,498
10/1/2019,1:00,492
10/1/2019,7:00,465
10/1/2019,13:00,480
10/1/2019,19:00,1076
10/2/2019,1:00,195
10/2/2019,7:00,200
10/2/2019,13:00,181
10/2/2019,19:00,2391
10/3/2019,1:00,85
10/3/2019,7:00,306
10/3/2019,13:00,634
10/3/2019,19:00,1066
10/4/2019,1:00,310
10/4/2019,7:00,312
10/4/2019,13:00,1214
10/4/2019,19:00,1922
10/5/2019,1:00,647
10/5/2019,7:00,460
10/5/2019,13:00,568
10/5/2019,19:00,1576
10/6/2019,1:00,448
10/6/2019,7:00,601
10/6/2019,13:00,413
10/6/2019,19:00,790
10/7/2019,1:00,561
10/7/2019,7:00,617
10/7/2019,13:00,786
10/7/2019,19:00,1909
10/8/2019,1:00,457
10/8/2019,7:00,623
10/8/2019,13:00,704
10/8/2019,19:00,1192
10/9/2019,1:00,460
10/9/2019,7:00,605
10/9/2019,13:00,605
10/9/2019,19:00,1270
10/10/2019,1:00,424
10/10/2019,7:00,375
10/10/2019,13:00,419
10/10/2019,19:00,1573
10/11/2019,1:00,112
10/11/2019,7:00,242
10/11/2019,13:00,592
10/11/2019,19:00,1455
10/12/2019,1:00,132
10/12/2019,7:00,23
10/12/2019,13:00,251
10/12/2019,19:00,834
10/13/2019,1:00,473
10/13/2019,7:00,238
10/13/2019,13:00,364
10/13/2019,19:00,786
10/14/2019,1:00,133
10/14/2019,7:00,69
10/14/2019,13:00,172
10/14/2019,19:00,1678
10/15/2019,1:00,93
10/15/2019,7:00,111
10/15/2019,13:00,200
10/15/2019,19:00,1604
10/16/2019,1:00,202
10/16/2019,7:00,356
10/16/2019,13:00,902
10/16/2019,19:00,301
10/17/2019,1:00,1276
10/17/2019,7:00,1617
10/17/2019,13:00,1823
10/17/2019,19:00,1786
10/18/2019,1:00,1494
10/18/2019,7:00,1245
10/18/2019,13:00,1233
10/18/2019,19:00,1533
10/19/2019,1:00,214
10/19/2019,7:00,114
10/19/2019,13:00,182
10/19/2019,19:00,1167
10/20/2019,1:00,182
10/20/2019,7:00,168
10/20/2019,13:00,367
10/20/2019,19:00,540
10/21/2019,1:00,513
10/21/2019,7:00,416
10/21/2019,13:00,419
10/21/2019,19:00,723
10/22/2019,1:00,506
10/22/2019,7:00,430
10/22/2019,13:00,479
10/22/2019,19:00,746
10/23/2019,1:00,107
10/23/2019,7:00,322
10/23/2019,13:00,302
10/23/2019,19:00,1763
10/24/2019,1:00,110
10/24/2019,7:00,30
10/24/2019,13:00,76
10/24/2019,19:00,1331
10/25/2019,1:00,103
10/25/2019,7:00,148
10/25/2019,13:00,82
10/25/2019,19:00,986
10/26/2019,1:00,73
10/26/2019,7:00,92
10/26/2019,13:00,154
10/26/2019,19:00,623
10/27/2019,1:00,566
10/27/2019,7:00,646
10/27/2019,13:00,967
10/27/2019,19:00,1599
10/28/2019,1:00,1087
10/28/2019,7:00,326
10/28/2019,13:00,519
10/28/2019,19:00,940
10/29/2019,1:00,395
10/29/2019,7:00,453
10/29/2019,13:00,163
10/29/2019,19:00,812
10/30/2019,1:00,189
10/30/2019,7:00,93
10/30/2019,13:00,180
10/30/2019,19:00,673
10/31/2019,1:00,394
10/31/2019,7:00,595
10/31/2019,13:00,729
10/31/2019,19:00,1318
11/1/2019,1:00,1534
11/1/2019,7:00,1346
11/1/2019,13:00,1274
11/1/2019,19:00,1290
11/2/2019,1:00,161
11/2/2019,7:00,215
11/2/2019,13:00,160
11/2/2019,19:00,1296
11/3/2019,1:00,141
11/3/2019,7:00,202
11/3/2019,13:00,253
11/3/2019,19:00,1733
11/4/2019,1:00,26
11/4/2019,7:00,84
11/4/2019,13:00,226
11/4/2019,19:00,1586
11/5/2019,1:00,222
11/5/2019,7:00,198
11/5/2019,13:00,125
11/5/2019,19:00,1249
11/6/2019,1:00,88
11/6/2019,7:00,660
11/6/2019,13:00,181
11/6/2019,19:00,1252
11/7/2019,1:00,122
11/7/2019,7:00,282
11/7/2019,13:00,492
11/7/2019,19:00,704
11/8/2019,1:00,588
11/8/2019,7:00,1231
11/8/2019,13:00,1281
11/8/2019,19:00,2203
11/9/2019,1:00,231
11/9/2019,7:00,95
11/9/2019,13:00,370
11/9/2019,19:00,1286
11/10/2019,1:00,147
11/10/2019,7:00,190
11/10/2019,13:00,147
11/10/2019,19:00,907
11/11/2019,1:00,145
11/11/2019,7:00,125
11/11/2019,13:00,28
11/11/2019,19:00,709
11/12/2019,1:00,516
11/12/2019,7:00,498
11/12/2019,13:00,793
11/12/2019,19:00,1772
11/13/2019,1:00,1117
11/13/2019,7:00,273
11/13/2019,13:00,836
11/13/2019,19:00,1420
11/14/2019,1:00,169
11/14/2019,7:00,218
11/14/2019,13:00,292
11/14/2019,19:00,743
11/15/2019,1:00,22
11/15/2019,7:00,69
11/15/2019,13:00,26
11/15/2019,19:00,752
11/16/2019,1:00,156
11/16/2019,7:00,616
11/16/2019,13:00,912
11/16/2019,19:00,1240
11/17/2019,1:00,700
11/17/2019,7:00,413
11/17/2019,13:00,467
11/17/2019,19:00,667
11/18/2019,1:00,492
11/18/2019,7:00,441
11/18/2019,13:00,342
11/18/2019,19:00,592
11/19/2019,1:00,62
11/19/2019,7:00,144
11/19/2019,13:00,99
11/19/2019,19:00,1394
11/20/2019,1:00,61
11/20/2019,7:00,358
11/20/2019,13:00,461
11/20/2019,19:00,1742
11/21/2019,1:00,1515
11/21/2019,7:00,499
11/21/2019,13:00,112
11/21/2019,19:00,753
11/22/2019,1:00,387
11/22/2019,7:00,412
11/22/2019,13:00,255
11/22/2019,19:00,1275
11/23/2019,1:00,989
11/23/2019,7:00,188
11/23/2019,13:00,76
11/23/2019,19:00,615
11/24/2019,1:00,470
11/24/2019,7:00,198
11/24/2019,13:00,1003
11/24/2019,19:00,1254
11/25/2019,1:00,698
11/25/2019,7:00,267
11/25/2019,13:00,22
11/25/2019,19:00,1107
11/26/2019,1:00,111
11/26/2019,7:00,99
11/26/2019,13:00,22
11/26/2019,19:00,468
11/27/2019,1:00,98
11/27/2019,7:00,107
11/27/2019,13:00,275
11/27/2019,19:00,894
11/28/2019,1:00,721
11/28/2019,7:00,1667
11/28/2019,13:00,1055
11/28/2019,19:00,1647
11/29/2019,1:00,1040
11/29/2019,7:00,831
11/29/2019,13:00,532
11/29/2019,19:00,823
11/30/2019,1:00,328
11/30/2019,7:00,287
11/30/2019,13:00,161
11/30/2019,19:00,595
12/1/2019,1:00,132
12/1/2019,7:00,428
12/1/2019,13:00,489
12/1/2019,19:00,502
12/2/2019,1:00,296
12/2/2019,7:00,729
12/2/2019,13:00,444
12/2/2019,19:00,961
12/3/2019,1:00,966
12/3/2019,7:00,1022
12/3/2019,13:00,914
12/3/2019,19:00,1114
12/4/2019,1:00,193
12/4/2019,7:00,354
12/4/2019,13:00,83
12/4/2019,19:00,926
12/5/2019,1:00,425
12/5/2019,7:00,675
12/5/2019,13:00,1263
12/5/2019,19:00,1744
12/6/2019,1:00,156
12/6/2019,7:00,56
12/6/2019,13:00,237
12/6/2019,19:00,495
12/7/2019,1:00,594
12/7/2019,7:00,198
12/7/2019,13:00,236
12/7/2019,19:00,1284
12/8/2019,1:00,85
12/8/2019,7:00,92
12/8/2019,13:00,140
12/8/2019,19:00,950
12/9/2019,1:00,151
12/9/2019,7:00,180
12/9/2019,13:00,124
12/9/2019,19:00,398
12/10/2019,1:00,803
12/10/2019,7:00,472
12/10/2019,13:00,505
12/10/2019,19:00,390
12/11/2019,1:00,539
12/11/2019,7:00,993
12/11/2019,13:00,914
12/11/2019,19:00,1246
12/12/2019,1:00,738
12/12/2019,7:00,414
12/12/2019,13:00,336
12/12/2019,19:00,928
12/13/2019,1:00,211
12/13/2019,7:00,246
12/13/2019,13:00,119
12/13/2019,19:00,128
12/14/2019,1:00,99
12/14/2019,7:00,184
12/14/2019,13:00,118
12/14/2019,19:00,438
12/15/2019,1:00,1006
12/15/2019,7:00,618
12/15/2019,13:00,541
12/15/2019,19:00,1639
12/16/2019,1:00,398
12/16/2019,7:00,297
12/16/2019,13:00,402
12/16/2019,19:00,351
12/17/2019,1:00,427
12/17/2019,7:00,219
12/17/2019,13:00,182
12/17/2019,19:00,279
12/18/2019,1:00,921
12/18/2019,7:00,916
12/18/2019,13:00,223
12/18/2019,19:00,2153
12/19/2019,1:00,1922
12/19/2019,7:00,1240
12/19/2019,13:00,995
12/19/2019,19:00,926
12/20/2019,1:00,82
12/20/2019,7:00,89
12/20/2019,13:00,132
12/20/2019,19:00,1023
12/21/2019,1:00,153
12/21/2019,7:00,103
12/21/2019,13:00,98
12/21/2019,19:00,584
12/22/2019,1:00,78
12/22/2019,7:00,21
12/22/2019,13:00,72
12/22/2019,19:00,306
12/23/2019,1:00,93
12/23/2019,7:00,26
12/23/2019,13:00,22
12/23/2019,19:00,147
12/24/2019,1:00,35
12/24/2019,7:00,66
12/24/2019,13:00,225
12/24/2019,19:00,684
12/25/2019,1:00,109
12/25/2019,7:00,72
12/25/2019,13:00,82
12/25/2019,19:00,482
12/26/2019,1:00,75
12/26/2019,7:00,22
12/26/2019,13:00,22
12/26/2019,19:00,306
12/27/2019,1:00,147
12/27/2019,7:00,104
12/27/2019,13:00,117
12/27/2019,19:00,284
12/28/2019,1:00,84
12/28/2019,7:00,47
12/28/2019,13:00,99
12/28/2019,19:00,938
12/29/2019,1:00,91
12/29/2019,7:00,148
12/29/2019,13:00,156
12/29/2019,19:00,302
12/30/2019,1:00,167
12/30/2019,7:00,216
12/30/2019,13:00,520
12/30/2019,19:00,225
12/31/2019,1:00,365
12/31/2019,7:00,269
12/31/2019,13:00,96
12/31/2019,19:00,1897
1/1/2020,1:00,757
1/1/2020,7:00,1446
1/1/2020,13:00,917
1/1/2020,19:00,1805
1/2/2020,1:00,178
1/2/2020,7:00,80
1/2/2020,13:00,26
1/2/2020,19:00,481
1/3/2020,1:00,383
1/3/2020,7:00,276
1/3/2020,13:00,369
1/3/2020,19:00,397
1/4/2020,1:00,105
1/4/2020,7:00,132
1/4/2020,13:00,255
1/4/2020,19:00,153
1/5/2020,1:00,635
1/5/2020,7:00,1303
1/5/2020,13:00,1469
1/5/2020,19:00,1568
1/6/2020,1:00,125
1/6/2020,7:00,126
1/6/2020,13:00,183
1/6/2020,19:00,1856
1/7/2020,1:00,313
1/7/2020,7:00,123
1/7/2020,13:00,99
1/7/2020,19:00,359
1/8/2020,1:00,552
1/8/2020,7:00,267
1/8/2020,13:00,551
1/8/2020,19:00,2073
1/9/2020,1:00,598
1/9/2020,7:00,426
1/9/2020,13:00,361
1/9/2020,19:00,709
1/10/2020,1:00,328
1/10/2020,7:00,390
1/10/2020,13:00,222
1/10/2020,19:00,660
1/11/2020,1:00,266
1/11/2020,7:00,689
1/11/2020,13:00,734
1/11/2020,19:00,1279
1/12/2020,1:00,1082
1/12/2020,7:00,1530
1/12/2020,13:00,983
1/12/2020,19:00,1187
1/13/2020,1:00,211
1/13/2020,7:00,235
1/13/2020,13:00,96
1/13/2020,19:00,386
1/14/2020,1:00,76
1/14/2020,7:00,56
1/14/2020,13:00,301
1/14/2020,19:00,283
1/15/2020,1:00,86
1/15/2020,7:00,134
1/15/2020,13:00,136
1/15/2020,19:00,499
1/16/2020,1:00,347
1/16/2020,7:00,417
1/16/2020,13:00,1353
1/16/2020,19:00,2536
1/17/2020,1:00,1671
1/17/2020,7:00,1460
1/17/2020,13:00,1000
1/17/2020,19:00,1349
1/18/2020,1:00,184
1/18/2020,7:00,298
1/18/2020,13:00,495
1/18/2020,19:00,753
1/19/2020,1:00,771
1/19/2020,7:00,534
1/19/2020,13:00,724
1/19/2020,19:00,1717
1/20/2020,1:00,1056
1/20/2020,7:00,1052
1/20/2020,13:00,1078
1/20/2020,19:00,1350
1/21/2020,1:00,369
1/21/2020,7:00,629
1/21/2020,13:00,631
1/21/2020,19:00,1057
1/22/2020,1:00,290
1/22/2020,7:00,264
1/22/2020,13:00,88
1/22/2020,19:00,663
1/23/2020,1:00,22
1/23/2020,7:00,63
1/23/2020,13:00,68
1/23/2020,19:00,384
1/24/2020,1:00,80
1/24/2020,7:00,56
1/24/2020,13:00,160
1/24/2020,19:00,431
1/25/2020,1:00,444
1/25/2020,7:00,624
1/25/2020,13:00,326
1/25/2020,19:00,582
1/26/2020,1:00,243
1/26/2020,7:00,527
1/26/2020,13:00,173
1/26/2020,19:00,1580
1/27/2020,1:00,541
1/27/2020,7:00,286
1/27/2020,13:00,182
1/27/2020,19:00,1678
1/28/2020,1:00,1185
1/28/2020,7:00,510
1/28/2020,13:00,817
1/28/2020,19:00,1511
1/29/2020,1:00,1391
1/29/2020,7:00,1084
1/29/2020,13:00,1075
1/29/2020,19:00,1301
1/30/2020,1:00,180
1/30/2020,7:00,180
1/30/2020,13:00,284
1/30/2020,19:00,1004
1/31/2020,1:00,129
1/31/2020,7:00,128
1/31/2020,13:00,74
1/31/2020,19:00,662
2/1/2020,1:00,45
2/1/2020,7:00,77
2/1/2020,13:00,66
2/1/2020,19:00,831
2/2/2020,1:00,146
2/2/2020,7:00,611
2/2/2020,13:00,1132
2/2/2020,19:00,1232
2/3/2020,1:00,264
2/3/2020,7:00,781
2/3/2020,13:00,86
2/3/2020,19:00,610
2/4/2020,1:00,410
2/4/2020,7:00,217
2/4/2020,13:00,99
2/4/2020,19:00,204
2/5/2020,1:00,140
2/5/2020,7:00,150
2/5/2020,13:00,602
2/5/2020,19:00,637
2/6/2020,1:00,598
2/6/2020,7:00,367
2/6/2020,13:00,116
2/6/2020,19:00,152
2/7/2020,1:00,139
2/7/2020,7:00,155
2/7/2020,13:00,1463
2/7/2020,19:00,1698
2/8/2020,1:00,1894
2/8/2020,7:00,341
2/8/2020,13:00,358
2/8/2020,19:00,1973
2/9/2020,1:00,175
2/9/2020,7:00,123
2/9/2020,13:00,112
2/9/2020,19:00,1583
2/10/2020,1:00,413
2/10/2020,7:00,896
2/10/2020,13:00,576
2/10/2020,19:00,453
2/11/2020,1:00,330
2/11/2020,7:00,136
2/11/2020,13:00,119
2/11/2020,19:00,338
2/12/2020,1:00,713
2/12/2020,7:00,935
2/12/2020,13:00,577
2/12/2020,19:00,980
2/13/2020,1:00,581
2/13/2020,7:00,508
2/13/2020,13:00,344
2/13/2020,19:00,427
2/14/2020,1:00,1164
2/14/2020,7:00,1309
2/14/2020,13:00,735
2/14/2020,19:00,1635
2/15/2020,1:00,726
